Location,Date
"N/A, NC, USA, ", 2015-01-26 21:36:26.521623+00:00
"Newark, Delaware, USA, 19702", 2015-01-27 23:23:52.035444+00:00
"San Francisco, CA, USA, ", 2015-01-28 02:35:27.142452+00:00
"Bilgola Beach, NSW, Australia, ", 2015-01-21 05:00:48.220219+00:00
"Boise, ID, United States, 83702", 2015-01-20 19:44:41.072899+00:00
"Denver, CO, United States, 80209", 2015-01-22 16:36:06.613663+00:00
"Santa Cruz, CA, United States, 95060", 2015-01-23 19:14:52.371924+00:00
"Durham, NC, Usa, 27701", 2015-01-28 02:45:29.546537+00:00
"Cheverly, MD, USA, 20785", 2015-01-28 13:50:29.136712+00:00
"Hickory, NC, United States, 28601", 2015-01-23 21:47:43.089952+00:00
"Sierra Vista, AZ, United States, 85635", 2015-01-23 22:52:29.367051+00:00
"South Burlington, VT, United States, 05403", 2015-02-25 22:21:49.230205+00:00
"Atlanta, GA, United States, 30319", 2015-01-25 18:16:27.958410+00:00
"Newton, MA, United States, 02460", 2015-01-28 01:51:41.757720+00:00
"Fairfield, Oh, United States, 45014", 2015-01-28 03:31:17.928410+00:00
"Hawthorn Woods, IL, United States, 60047", 2015-01-28 13:51:51.506578+00:00
"Minneapolis, MN, United States, 55406", 2015-01-27 14:37:07.271548+00:00
"Castle Rock, CO, United States, 80109", 2015-01-27 14:35:57.634733+00:00
"Morgantown, PA, United States, 19543", 2015-01-27 20:31:16.221984+00:00
"Pittsburgh , PA, United States, 15202", 2015-02-24 21:46:45.487719+00:00
"MORGANTOWN, Pennsylvania, United States, 19543", 2015-01-27 20:58:13.660316+00:00
"Denver, Colorado, USA, 80203", 2015-01-28 03:37:20.963313+00:00
"Atlanta, Georgia, United States, ", 2015-01-28 02:08:30.503871+00:00
"Cincinnati, OH, USA, 45212", 2015-01-28 03:46:36.928622+00:00
"Durham, NC, United States, 27713", 2015-01-28 14:29:14.899352+00:00
"Broomfield, CO, United States, ", 2015-01-29 00:24:50.979398+00:00
"La Rue Verte , St Lawrence, Jersey, ", 2015-01-29 22:58:06.798737+00:00
"Lisburn, Northern Ireland, United Kingdom, BT27 5EW", 2015-02-25 22:31:56.472215+00:00
"Glendale, CA, United States, ", 2015-01-28 02:13:32.622517+00:00
"Coplay, PA, United States, 18037", 2015-01-09 16:37:56.205852+00:00
"Girona, Catalonia, Spain, ", 2015-02-17 11:53:22.511912+00:00
"Madrid, Community of Madrid, Spain, ", 2015-02-23 13:44:27.143508+00:00
"Sewickley, PA, United States, 15143", 2015-02-24 22:39:09.455495+00:00
"Beaverton, Oregon, United States, 97006", 2015-01-28 02:27:41.396005+00:00
"Monument, Colorado, United States, 80132", 2015-01-28 02:23:54.327575+00:00
"Columbus, OH, United States, 43085", 2015-01-28 02:18:54.144402+00:00
"Wollongong, NSW, Australia, 2500", 2015-02-17 12:05:06.327892+00:00
"Pocatello, ID, USA, 83201", 2015-02-23 16:51:34.236523+00:00
"NA, PA, USA, 15003", 2015-02-24 23:26:08.980815+00:00
"Charlotte, NC, United States, 28207", 2015-01-28 02:34:40.836461+00:00
"Phillips, WI, United States, 54555", 2015-01-28 03:51:53.410744+00:00
"Antioch, IL, United States, ", 2015-01-28 14:46:38.004443+00:00
"Fort Collins, Emilia Romagna, USA, 80526", 2015-01-29 02:30:03.985230+00:00
"Aurora, Colorado, United States, 80014", 2015-01-30 00:02:43.507494+00:00
"Honolulu, Hawaii, USA, 96816", 2015-02-25 00:55:50.702032+00:00
"Salt Lake City, Utah, United States, ", 2015-02-03 21:42:55.957105+00:00
"Chicago, IL, US, ", 2015-02-23 19:11:53.825547+00:00
"Indianapolis, Indiana, United States, 46203", 2015-01-28 02:39:04.532686+00:00
"Catonsville, MD, United States, 21228", 2015-01-28 03:02:22.103447+00:00
"Surrey, BC, Canada, V4a3b7", 2015-01-28 02:45:58.086721+00:00
"Cuyahoga Falls, OH, United States, 44221", 2015-01-28 03:18:15.930378+00:00
"Phillips, Wi, USA, 54555", 2015-01-28 04:05:04.759784+00:00
"Lloydminster, AB, Canada, None", 2015-01-28 15:55:33.507388+00:00
"Middleton, Wi, Usa, 53562", 2015-01-30 03:56:12.608455+00:00
"St Charles, IL, United States, 60175", 2015-01-28 13:54:10.547230+00:00
"Geneva, IL, United States, 60134", 2015-01-28 15:16:01.672260+00:00
"Columbus, Ohio, United States, 43206", 2015-01-28 16:46:47.788566+00:00
"Oak Park, IL, United States, 60304", 2015-01-28 16:58:07.961382+00:00
"Boulder, CO, United States, 80304", 2015-01-29 05:29:23.842059+00:00
"Silver Spring, Maryland, USA, 20906", 2015-02-04 01:55:02.918581+00:00
"Thousand Oaks, CA, USA, 91360", 2015-01-30 16:11:13.189616+00:00
"Palatine, IL, United States, 60067", 2015-01-28 18:59:45.647990+00:00
"na, na, United States, 46774", 2015-01-09 19:47:44.052892+00:00
"Clynnog Fawr, Wales, United Kingdom, ", 2015-01-28 20:39:02.133322+00:00
"Alginet, Comunidad Valenciana, Spain, 46230", 2015-02-17 12:47:09.781042+00:00
"Westminster, CO, United States, ", 2015-01-29 03:08:32.763089+00:00
"Eugene, OR, USA, 97402", 2015-02-04 04:01:30.267838+00:00
"Portland, Maine, United States, 04102", 2015-01-29 11:43:30.548580+00:00
"Brisbane, QLD, Australia, 4169", 2015-01-29 03:34:23.132141+00:00
"Boulder, CO, United States, 80304", 2015-01-29 13:04:05.826155+00:00
"Boulder, CO, United States, 80020", 2015-01-29 14:07:25.932120+00:00
"Hoffman Estates, IL, United States, 60169", 2015-01-29 22:47:40.207716+00:00
"Blacksburg, VA, United States, ", 2015-01-29 23:37:22.620110+00:00
"Annapolis, MD, USA, 21403", 2015-02-04 04:38:29.908902+00:00
"Boulder, CO, United States, 80304", 2015-01-29 07:25:59.117349+00:00
"Sunnyvale, California, United States, 94087", 2015-01-29 08:27:52.827795+00:00
"Boulder, CO, United States, 80302", 2015-01-29 12:19:12.228484+00:00
"Auckland, Auckland, New Zealand, ", 2015-02-26 08:36:56.490477+00:00
"Louisville, CO, United States, ", 2015-01-29 14:02:47.426060+00:00
"Boardman, Ohio, USA, 44512", 2015-01-29 18:22:02.484004+00:00
"Atlanta, Ga, usa, 30339", 2015-02-04 13:03:46.508551+00:00
"Erie, CO, United States, 80516", 2015-01-29 15:08:08.416563+00:00
"Park Gate, Hampshire, United Kingdom, ", 2015-01-29 16:41:40.389485+00:00
"Niwot, Colorado, United States, 80503", 2015-01-29 17:19:20.065878+00:00
"Staunton, VA, United States, 24401", 2015-01-29 17:29:45.666202+00:00
"silver spring, md, usa, ", 2015-02-04 14:39:39.573514+00:00
"Livermore, CA, United States, 94550", 2015-01-30 00:13:08.933992+00:00
"Pleasanton, CA, United States, 94566", 2015-01-30 05:51:34.912089+00:00
"Jaen, Jaen, España, 23007", 2015-02-17 15:09:44.450075+00:00
"Pinellas Park, FL, United States, 33781", 2015-01-31 20:00:34.873626+00:00
"Sagamore Hills, OH, USA, 44067", 2015-01-30 19:51:29.011874+00:00
"Fort Collins, CO, United States, 80525", 2015-02-01 17:48:05.053163+00:00
"Elkridge, MD, USA, 21075", 2015-02-05 13:05:06.911275+00:00
"อ.เมืองสมุทรปราการ, จ.สมุทรปราการ, Thailand, ", 2015-01-30 08:22:57.386193+00:00
"Auckland, Auckland, New Zealand, 0782", 2015-01-31 08:30:33.060928+00:00
"Peterborough, Ontario, Canada, ", 2015-01-31 16:44:42.757227+00:00
"Greenwood Village, CO, USA, 80111", 2015-02-01 20:19:23.750725+00:00
"Mountain View, California, United States, 94041", 2015-02-25 01:39:03.461414+00:00
"Valencia, Valencia, España, 46017", 2015-02-17 15:14:44.370246+00:00
"Boulder, CO, United States, 80304", 2015-01-31 21:41:12.323663+00:00
"San Diego, CA, United States, ", 2015-02-01 20:22:05.560036+00:00
"Middlebury, CT, United States, 06762", 2015-02-09 20:00:35.888872+00:00
"Denver, Colorado, United States of America, 80209", 2015-02-02 03:01:29.956843+00:00
"Oakland, CA, United States, None", 2015-02-05 17:58:25.377710+00:00
"Fort Lauderdale, FL, United States, 33321", 2015-02-07 22:56:36.681899+00:00
"Laramie, WY, United States, ", 2015-02-01 23:16:59.435904+00:00
"Boulder, Colorado, United States, ", 2015-02-02 00:07:28.300709+00:00
"Los Angeles, CA, United States, 90043", 2015-02-06 06:20:40.025854+00:00
"Colorado Springs , Colorado, United States, 80907", 2015-02-02 04:00:18.503555+00:00
"Oakland, California, United States, 94610", 2015-02-08 13:54:12.610680+00:00
"Westfield, NJ, USA, 07090", 2015-02-10 00:51:24.326886+00:00
"Denver, CO, United States, ", 2015-02-02 03:58:42.663689+00:00
"Denver, Colorado, United States, ", 2015-02-02 04:49:48.003056+00:00
"Denver, CO, United States, ", 2015-02-02 13:32:26.151519+00:00
"Boulder, CO, United States, ", 2015-02-02 17:56:51.154599+00:00
"Minneapolis, MN, United States, ", 2015-02-17 16:10:45.293721+00:00
"Denver, CO, United States, ", 2015-02-02 19:25:23.698776+00:00
"Oakland, CA, Usa, 94618", 2015-02-10 03:46:40.325360+00:00
"Hilliard, OH, United States, ", 2015-02-02 20:54:55.441957+00:00
"Tigard, OR, United States, 97224", 2015-02-03 15:32:15.678252+00:00
"Bend, OR, United States, 97701", 2015-02-03 17:54:31.156700+00:00
"Boulder, CO, United States, 80304", 2015-02-03 19:32:10.088556+00:00
"Sewickley Heights, PA, United States, 15143", 2015-02-25 02:56:21.639637+00:00
"Somerville , MA, United States , 02143", 2015-02-11 22:34:22.122630+00:00
"Smyrna, GA, United States, 30080", 2015-02-03 20:31:14.178789+00:00
"Getxo, País Vasco, España, 48991", 2015-02-17 16:16:03.993032+00:00
"Westminster, Colorado, United States, 80021", 2015-02-12 16:16:38.669073+00:00
"SCOTTSDALE, az, united states, ", 2015-02-25 17:37:23.730752+00:00
"Auckland, Auckland, New Zealand, 1024", 2015-02-03 20:58:47.306108+00:00
"San Jose, CA, United States, ", 2015-02-04 00:55:21.211329+00:00
"Atlanta, GA, United States, 30307", 2015-02-03 23:35:17.699563+00:00
"Pleasanton, CA, United States, ", 2015-02-05 00:09:30.804245+00:00
"Horseheads, New york, Us, 14845", 2015-02-13 12:28:35.403079+00:00
"Tucson, Arizona, United States, 85710", 2015-02-06 04:08:41.204717+00:00
"Fort Worth, TX, United States, ", 2015-02-09 02:38:55.280922+00:00
"Longmont, CO, United States, 80504", 2015-02-09 15:24:09.052846+00:00
"Middlebury, CT, United States, 06762", 2015-02-09 19:48:47.129423+00:00
"Liverpool, England, United Kingdom, ", 2015-02-09 21:04:57.955917+00:00
"Middlebury, CT, United States, None", 2015-02-09 23:50:28.584351+00:00
"Boulder, CO, United States, 80304", 2015-02-10 01:25:42.562647+00:00
"Deerfield, IL, United States, 60015", 2015-02-10 00:58:40.516731+00:00
"Middlebury, CT, United States, 06762", 2015-02-10 14:29:50.313179+00:00
"Arlington, Texas, United States, ", 2015-02-12 13:37:52.388439+00:00
"Mexico City, D.F., México, 03020", 2015-02-17 18:16:15.890321+00:00
"Honolulu, HI, USA, HI, United States, 96816", 2015-02-23 19:46:21.489777+00:00
"Moon Township, PA, United States, 15108", 2015-02-25 19:23:03.998797+00:00
"Sonoma, CA, United States, 95476", 2015-02-25 22:49:20.536453+00:00
"Redding, CA, United States, 96002", 2015-02-12 14:22:53.795290+00:00
"Boulder, CO, United States, None", 2015-02-13 23:22:47.253549+00:00
"Detroit, MI, United States, 48202", 2015-02-16 02:17:15.185148+00:00
"Redding, California, United States, 96003", 2015-02-14 00:51:53.972701+00:00
"Louisville, Kentucky, United States, 40222", 2015-02-16 02:32:37.393566+00:00
"Pittsburgh, PA, USA, 15227", 2015-02-25 19:49:48.400548+00:00
"Minneapolis, Minnesota, United States of America, 55407", 2015-02-26 02:41:57.905910+00:00
"Morgantown, PA, United States, 19543", 2015-02-15 21:03:39.270023+00:00
"Xalapa, VER, México, 91000", 2015-02-17 18:22:41.197045+00:00
"Lewis Center, Ohio, United States , 43035", 2015-02-16 02:12:44.338031+00:00
"Duluth, GA, United States, ", 2015-02-16 02:22:42.605645+00:00
"Kailua, HI, United States, ", 2015-02-23 19:58:51.459884+00:00
"Las Cruces, New Mexico, United States, 88011", 2015-02-16 03:45:45.432882+00:00
"New York, NY, United States, 11222", 2015-02-25 22:51:25.129216+00:00
"Yeovil, England, United Kingdom, ", 2015-03-02 21:11:49.654843+00:00
"Erie, Co, Usa, 80516", 2015-02-26 05:46:13.409441+00:00
"Sharon, Massachusetts, United States, 02067-3505", 2015-02-16 02:09:21.023303+00:00
"Fort Mitchell, KY, United States, 41017", 2015-02-16 02:35:18.531125+00:00
"Placentia, California, United States, 92870", 2015-02-16 02:31:14.926537+00:00
"Easthampton, MA, United States, 01027", 2015-02-16 02:42:48.248124+00:00
"Edmonton, AB, Canada, T6A 2j1", 2015-02-16 02:42:56.120144+00:00
"Rochester, New York, United States, 14610", 2015-02-16 04:36:22.812424+00:00
"Arvada, CO, United States, 80002", 2015-02-16 04:04:28.612353+00:00
"Southsea, England, United Kingdom, ", 2015-02-16 06:26:28.761799+00:00
"Redhill, England, United Kingdom, ", 2015-03-02 21:32:25.158229+00:00
"Lititz, PA, United States, 17543", 2015-02-26 02:31:42.984226+00:00
"Bradenton, FL, United States, ", 2014-12-16 19:48:47.143639+00:00
"Tulsa, OK, United States, 74133", 2015-02-26 14:44:14.312200+00:00
"Falls Church, Virginia, United States, 22044", 2015-02-26 18:27:27.328971+00:00
"Colchester, England, United Kingdom, CO1 2GX", 2015-02-26 21:13:22.767822+00:00
"San Francisco, CA, United States, 94109", 2015-02-26 23:10:31.594973+00:00
"Colchester, England, United Kingdom, CO3 9EB", 2015-02-26 23:08:32.684161+00:00
"Provo, UT, United States, 84606", 2015-02-27 16:57:15.690319+00:00
"Somerville, Massachusetts, United States, ", 2015-03-02 16:57:01.183630+00:00
"Colchester, Essex, United Kingdom, ", 2015-02-27 01:31:14.289962+00:00
"witham, essex, uk, cm8", 2015-02-27 18:55:33.252894+00:00
"Westborough, MA, USA, 01581", 2015-03-02 17:24:32.567671+00:00
"Yeovil, England, United Kingdom, ba21 4dj", 2015-03-02 23:50:52.325629+00:00
"Colchester, Essex, United Kingdom, ", 2015-02-27 11:48:12.290090+00:00
"Fort Collins, Colorado, United States, 80528", 2015-02-27 21:16:34.888164+00:00
"Daly City, CA, United States, ", 2015-02-27 22:43:12.112424+00:00
"Gaithersburg, Maryland, USA, 20877", 2015-03-02 20:35:02.702262+00:00
"Potomac, MD, United States, 20854", 2015-02-28 10:21:02.428740+00:00
"Burnham On Crouch, England, United Kingdom, ", 2015-02-28 16:50:25.061826+00:00
"Orlando, FL, United States, 32817", 2015-03-02 15:35:59.775542+00:00
"London, NA, United Kingdom, ", 2015-03-02 20:41:38.362413+00:00
"Weymouth, Dorset, United Kingdom, DT4 0BY ", 2015-03-02 22:19:07.787276+00:00
"Bruton, Somerset, United Kingdom, BA10 0HE", 2015-03-02 21:01:36.518563+00:00
"Yeovil, Somerset, United Kingdom, BA201AP", 2015-03-02 21:16:19.022978+00:00
"Worcester, Worcestershire, United Kingdom, ", 2015-03-02 22:27:09.607625+00:00
